country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1967,720,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1968,678,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1969,649,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1970,634,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1971,626,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1972,624,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1973,617,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1974,609,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1975,614,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1976,626,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1977,634,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1978,630,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1979,612,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1980,593,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1981,572,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1982,551,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1983,530,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1984,509,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1985,484,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1986,462,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1987,444,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1988,436,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1989,435,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1990,440,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1991,441,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1992,430,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1993,403,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1994,371,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1995,342,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1996,316,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1997,290,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1998,261,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1999,233,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2000,215,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2001,202,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2002,192,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2003,181,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2004,168,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2005,154,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2006,144,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2007,138,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2008,137,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2009,137,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2010,136,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2011,132,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2012,125,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2013,116,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2014,103,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2015,94,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2016,87,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2017,81,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2018,77,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2019,74,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2020,71,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2021,68,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2022,67,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2023,66,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1955,17189,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1956,17263,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1957,17310,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1958,17394,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1959,17410,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1960,17472,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1961,17543,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1962,17625,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1963,17732,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1964,17854,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1965,18024,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1966,18185,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1967,18313,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1968,18527,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1969,18696,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1970,18832,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1971,18930,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1972,18906,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1973,18744,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1974,18457,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1975,18141,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1976,17807,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1977,17520,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1978,17328,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1979,17274,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1980,17328,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1981,17483,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1982,17661,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1983,17816,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1984,17942,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1985,18038,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1986,18090,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1987,18241,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1988,18418,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1989,18634,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1990,18918,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1991,19295,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1992,19743,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1993,20160,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1994,20507,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1995,20763,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1996,20869,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1997,20946,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1998,21013,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1999,21015,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2000,20991,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2001,20885,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2002,20714,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2003,20524,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2004,20250,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2005,19883,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2006,19419,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2007,19000,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2008,18605,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2009,18203,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2010,17837,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2011,17424,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2012,17045,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2013,16647,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2014,16234,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2015,15832,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2016,15435,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2017,14955,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2018,14458,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2019,13879,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2020,13230,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2021,12532,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2022,11880,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2023,11319,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1955,17983,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1956,18102,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1957,18180,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1958,18248,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1959,18319,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1960,18393,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1961,18468,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1962,18583,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1963,18732,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1964,18868,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1965,19045,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1966,19234,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1967,19465,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1968,19709,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1969,19901,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1970,20085,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1971,20192,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1972,20173,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1973,20026,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1974,19770,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1975,19410,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1976,19012,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1977,18686,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1978,18455,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1979,18350,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1980,18365,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1981,18431,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1982,18540,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1983,18635,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1984,18688,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1985,18749,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1986,18888,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1987,19021,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1988,19189,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1989,19413,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1990,19694,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1991,19992,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1992,20331,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1993,20677,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1994,20950,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1995,21110,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1996,21252,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1997,21360,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1998,21482,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),1999,21592,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2000,21649,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2001,21632,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2002,21529,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2003,21282,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2004,20953,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2005,20492,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2006,19994,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2007,19487,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2008,19036,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2009,18623,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Child deaths (aged 1-4 years),2010,18242,Male,,Number of deaths,Normal value,,,Total
