country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Gabon,GA,GAB,266,Population under age 18,1993,519.16,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1994,532.904,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1995,545.945,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1996,558.346,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1997,570.418,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1998,582.348,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1999,594.078,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2000,605.792,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2001,617.618,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2002,629.603,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2003,641.86,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2004,654.482,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2005,667.624,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2006,681.438,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2007,696.186,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2008,712.09,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2009,729.487,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2010,748.645,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2011,769.473,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2012,791.606,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2013,814.65,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2014,838.23,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2015,862.012,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2016,886.052,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2017,910.438,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2018,935.09,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2019,959.844,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2020,984.229,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2021,1007.924,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2022,1030.708,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2023,1052.273,Total,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1950,76.798,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1951,77.986,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1952,79.348,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1953,80.838,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1954,82.446,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1955,84.17,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1956,86.006,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1957,87.926,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1958,89.926,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1959,92.016,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1960,94.189,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1961,96.426,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1962,98.737,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1963,101.142,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1964,103.676,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1965,106.436,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1966,109.576,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1967,113.22,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1968,117.026,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1969,120.772,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1970,124.614,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1971,128.612,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1972,132.798,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1973,137.149,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1974,141.87,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1975,146.986,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1976,152.348,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1977,158.028,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1978,164.054,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1979,170.47,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1980,177.328,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1981,184.602,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1982,192.339,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1983,200.7,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1984,209.474,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1985,218.537,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1986,228.129,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1987,238.243,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1988,248.855,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1989,259.981,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1990,271.628,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1991,283.747,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1992,296.024,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1993,307.78,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1994,319.17,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1995,330.736,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1996,342.265,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1997,353.57,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1998,364.697,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1999,375.64,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2000,386.306,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2001,396.722,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2002,406.913,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2003,417.02,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2004,427.257,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2005,437.74,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2006,448.629,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2007,459.761,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2008,470.829,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2009,481.932,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2010,493.305,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2011,505.098,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2012,517.35,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2013,529.854,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2014,542.186,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2015,554.115,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2016,565.53,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2017,576.335,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2018,586.486,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2019,596.29,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2020,606.19,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2021,616.112,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2022,625.71,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2023,634.865,Female,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1950,76.591,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1951,77.786,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1952,79.184,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1953,80.742,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1954,82.426,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1955,84.22,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1956,86.108,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1957,88.08,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1958,90.131,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1959,92.262,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1960,94.46,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1961,96.708,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1962,99.002,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1963,101.356,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1964,103.808,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1965,106.463,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1966,109.522,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1967,113.072,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1968,116.83,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1969,120.621,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1970,124.504,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1971,128.546,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1972,132.787,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1973,137.192,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1974,141.905,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1975,146.979,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1976,152.349,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1977,158.063,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1978,164.13,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1979,170.593,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1980,177.519,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1981,184.893,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1982,192.755,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1983,201.242,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1984,210.243,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1985,219.616,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1986,229.429,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1987,239.705,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1988,250.471,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1989,261.752,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1990,273.561,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1991,285.845,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1992,298.311,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1993,310.336,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1994,322.02,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1995,333.776,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1996,345.423,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1997,356.841,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1998,368.08,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1999,379.152,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2000,389.988,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2001,400.62,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2002,411.07,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2003,421.478,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2004,432.071,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2005,442.957,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2006,454.272,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2007,465.858,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2008,477.422,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2009,489.049,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2010,500.964,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2011,513.318,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2012,526.133,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2013,539.178,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2014,552.035,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2015,564.455,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2016,576.297,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2017,587.471,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2018,597.944,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2019,608.04,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2020,618.208,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2021,628.384,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2022,638.228,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,2023,647.617,Male,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1950,153.388,Total,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1951,155.773,Total,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1952,158.531,Total,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1953,161.58,Total,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1954,164.872,Total,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1955,168.39,Total,Thousands,Persons,Predicted,,,Total
Gambia,GM,GMB,270,Population under age 18,1956,172.114,Total,Thousands,Persons,Predicted,,,Total
